code,year,month,temp_max_media
C0DE,2018,4,17.6
C0DE,2018,5,17.1
C0DE,2018,6,21.5
C0DE,2018,7,24.1
C0DE,2018,8,23.8
C0DE,2018,9,23.4
C0DE,2018,10,17.2
C0DE,2018,11,14.4
C0DE,2018,12,12.3
C017,2018,1,12.9
C017,2018,2,9.7
C017,2018,3,15.3
C017,2018,4,19.0
C017,2018,5,18.6
C017,2018,6,22.4
C017,2018,7,25.8
C017,2018,8,25.0
C017,2018,9,24.7
C017,2018,10,18.8
C017,2018,11,16.7
C017,2018,12,14.5
C0F4,2018,1,13.5
C0F4,2018,2,9.8
C0F4,2018,3,15.0
C0F4,2018,4,19.0
C0F4,2018,5,18.6
C0F4,2018,6,22.5
C0F4,2018,7,25.8
C0F4,2018,8,25.4
C0F4,2018,9,25.1
C0F4,2018,10,19.3
C0F4,2018,11,17.2
C0F4,2018,12,15.1
C0D1,2018,1,11.7
C0D1,2018,2,8.6
C0D1,2018,3,13.8
C0D1,2018,4,18.9
C0D1,2018,5,18.9
C0D1,2018,6,23.6
C0D1,2018,7,26.7
C0D1,2018,8,26.8
C0D1,2018,9,26.6
C0D1,2018,10,19.3
C0D1,2018,11,16.0
C0D1,2018,12,13.7
C043,2018,1,12.2
C043,2018,2,8.9
C043,2018,3,14.4
C043,2018,4,19.6
C043,2018,5,19.3
C043,2018,6,23.7
C043,2018,7,26.8
C043,2018,8,26.5
C043,2018,9,26.9
C043,2018,10,19.6
C043,2018,11,16.2
C043,2018,12,14.1
C0D2,2018,1,11.6
C0D2,2018,2,8.1
C0D2,2018,3,13.9
C0D2,2018,4,19.1
C0D2,2018,5,19.0
C0D2,2018,6,23.7
C0D2,2018,7,26.7
C0D2,2018,8,26.8
C0D2,2018,9,26.8
C0D2,2018,10,19.3
C0D2,2018,11,15.7
C0D2,2018,12,13.6
C007,2018,1,13.2
C007,2018,2,9.7
C007,2018,3,14.5
C007,2018,4,17.9
C007,2018,5,17.2
C007,2018,6,21.0
C007,2018,7,24.0
C007,2018,8,23.7
C0D0,2018,1,11.2
C0D0,2018,2,7.8
C0D0,2018,3,12.6
C0D0,2018,4,17.6
C0D0,2018,5,18.2
C0D0,2018,6,23.1
C0D0,2018,7,26.4
C0D0,2018,8,26.7
C0D0,2018,9,26.3
C0D0,2018,10,18.3
C0D0,2018,11,14.7
C0D0,2018,12,13.4
C064,2018,1,12.7
C064,2018,2,9.3
C064,2018,3,14.2
C064,2018,4,17.8
C064,2018,5,17.2
C064,2018,6,20.9
C064,2018,7,24.2
C064,2018,8,23.8
C064,2018,9,23.7
C064,2018,10,18.3
C064,2018,11,16.3
C064,2018,12,14.6
C028,2018,1,10.1
C028,2018,2,6.7
C028,2018,3,11.0
C028,2018,4,16.2
C028,2018,5,16.6
C028,2018,6,22.1
C028,2018,7,25.6
C028,2018,8,24.4
C028,2018,9,24.0
C028,2018,10,16.4
C028,2018,11,12.9
C028,2018,12,11.7
C029,2018,1,12.7
C029,2018,2,9.2
C029,2018,3,14.6
C029,2018,4,18.8
C029,2018,5,18.7
C029,2018,6,22.8
C029,2018,7,25.9
C029,2018,8,25.9
C029,2018,9,25.5
C029,2018,10,19.0
C029,2018,11,16.6
C029,2018,12,14.5
C076,2019,1,8.0
C076,2019,2,14.1
C076,2019,3,15.9
C076,2019,4,16.5
C076,2019,5,19.2
C076,2019,6,26.8
C076,2019,7,28.1
C076,2019,8,28.3
C076,2019,9,24.1
C076,2019,10,20.3
C076,2019,11,11.4
C076,2019,12,10.6
C0A4,2019,1,7.9
C0A4,2019,2,13.6
C0A4,2019,3,15.2
C0A4,2019,4,15.5
C0A4,2019,5,18.2
C0A4,2019,6,26.6
C0A4,2019,7,27.9
C0A4,2019,8,28.1
C0A4,2019,9,23.5
C0A4,2019,10,20.5
C0A4,2019,11,11.1
C0A4,2019,12,11.1
C056,2019,1,7.2
C056,2019,2,13.3
C056,2019,3,14.3
C056,2019,4,14.8
C056,2019,5,17.1
C056,2019,6,25.4
C056,2019,7,26.1
C056,2019,8,26.4
C056,2019,9,22.4
C056,2019,10,19.3
C056,2019,11,10.9
C056,2019,12,10.1
C035,2019,1,6.5
C035,2019,2,13.5
C035,2019,3,14.4
C035,2019,4,14.7
C035,2019,5,16.5
C035,2019,6,23.0
C035,2019,7,24.6
C035,2019,8,24.3
C035,2019,9,21.4
C035,2019,10,18.9
C035,2019,11,10.9
C035,2019,12,11.6
C0A3,2019,1,7.9
C0A3,2019,2,13.4
C0A3,2019,3,15.4
C0A3,2019,4,15.6
C0A3,2019,5,18.3
C0A3,2019,6,26.8
C0A3,2019,7,28.6
C0A3,2019,8,28.9
C0A3,2019,9,23.8
C0A3,2019,10,19.7
C0A3,2019,11,10.8
C0A3,2019,12,11.1
C016,2019,1,7.7
C016,2019,2,13.8
C016,2019,3,15.0
C016,2019,4,15.5
C016,2019,5,17.6
C016,2019,6,25.6
C016,2019,7,27.2
C016,2019,8,27.5
C016,2019,9,23.5
C016,2019,10,19.9
C016,2019,11,11.5
C016,2019,12,10.7
C025,2019,1,5.9
C025,2019,2,12.4
C025,2019,3,13.5
C025,2019,4,13.6
C025,2019,5,15.5
C025,2019,6,22.6
C025,2019,7,24.5
C025,2019,8,24.8
C025,2019,9,20.4
C025,2019,10,17.6
C025,2019,11,9.7
C025,2019,12,10.4
C0A2,2019,1,6.8
C0A2,2019,2,12.9
C0A2,2019,3,14.1
C0A2,2019,4,14.5
C0A2,2019,5,16.3
C0A2,2019,6,24.1
C0A2,2019,7,25.0
C0A2,2019,8,25.8
C0A2,2019,9,22.1
C0A2,2019,10,18.9
C0A2,2019,11,10.3
C0A2,2019,12,10.0
C034,2019,1,8.9
C034,2019,2,14.0
C034,2019,3,16.4
C034,2019,4,16.3
C034,2019,5,19.6
C034,2019,6,27.0
C034,2019,7,28.5
C034,2019,8,29.4
C034,2019,9,24.7
C034,2019,10,21.0
C034,2019,11,12.2
C034,2019,12,11.3
C0AA,2019,3,14.3
C0AA,2019,4,14.9
C0AA,2019,5,17.3
C0AA,2019,6,25.4
C0AA,2019,7,26.9
C0AA,2019,8,27.0
C0AA,2019,9,23.1
C0AA,2019,10,19.6
C0AA,2019,11,11.2
C0AA,2019,12,10.7
C067,2019,1,10.1
C067,2019,2,17.2
C067,2019,3,17.7
C067,2019,4,18.3
C067,2019,5,19.8
C067,2019,6,25.6
C067,2019,7,27.6
C067,2019,8,27.6
C067,2019,9,25.0
C067,2019,10,22.3
C067,2019,11,14.1
C067,2019,12,15.1
C040,2019,1,9.1
C040,2019,2,15.2
C040,2019,3,15.5
C040,2019,4,15.7
C040,2019,5,17.8
C040,2019,6,25.4
C040,2019,7,25.5
C040,2019,8,26.0
C040,2019,9,22.2
C040,2019,10,19.4
C040,2019,11,11.3
C040,2019,12,11.0
C044,2019,1,6.9
C044,2019,2,12.5
C044,2019,3,13.0
C044,2019,4,13.2
C044,2019,5,15.2
C044,2019,6,22.3
C044,2019,7,23.1
C044,2019,8,23.1
C044,2019,9,19.9
C044,2019,10,17.2
C044,2019,11,9.5
C044,2019,12,9.7
C048,2019,1,4.2
C048,2019,2,10.1
C048,2019,3,11.3
C048,2019,4,11.6
C048,2019,5,14.3
C048,2019,6,22.3
C048,2019,7,23.8
C048,2019,8,24.1
C048,2019,9,18.8
C048,2019,10,16.1
C048,2019,11,6.6
C048,2019,12,9.6
C068,2019,1,7.3
C068,2019,2,13.4
C068,2019,3,14.7
C068,2019,4,15.2
C068,2019,5,17.2
C068,2019,6,25.4
C068,2019,7,26.1
C068,2019,8,26.6
C068,2019,9,22.4
C068,2019,10,19.4
C068,2019,11,10.6
C068,2019,12,10.4
C024,2019,1,4.3
C024,2019,2,10.0
C024,2019,3,11.1
C024,2019,4,11.5
C024,2019,5,13.9
C024,2019,6,22.3
C024,2019,7,24.4
C024,2019,8,24.6
C024,2019,9,19.7
C024,2019,10,16.1
C024,2019,11,7.4
C024,2019,12,9.6
C00A,2019,1,8.4
C00A,2019,2,13.1
C00A,2019,3,15.2
C00A,2019,4,15.9
C00A,2019,5,18.8
C00A,2019,6,27.5
C00A,2019,7,29.5
C00A,2019,8,29.7
C00A,2019,9,23.9
C00A,2019,10,19.7
C00A,2019,11,10.7
C00A,2019,12,11.2
C047,2019,1,4.0
C047,2019,2,9.6
C047,2019,3,10.8
C047,2019,4,10.6
C047,2019,5,13.0
C047,2019,6,21.1
C047,2019,7,22.5
C047,2019,8,22.8
C047,2019,9,17.9
C047,2019,10,14.6
C047,2019,11,5.9
C047,2019,12,8.8
C031,2019,1,9.5
C031,2019,2,14.2
C031,2019,3,17.1
C031,2019,4,17.3
C031,2019,5,20.7
C031,2019,6,28.9
C031,2019,7,31.1
C031,2019,8,31.1
C031,2019,9,25.4
C031,2019,10,20.5
C031,2019,11,12.5
C031,2019,12,11.9
C041,2019,1,7.1
C041,2019,2,12.8
C041,2019,3,14.8
C041,2019,4,15.0
C041,2019,5,17.8
C041,2019,6,26.1
C041,2019,7,27.8
C041,2019,8,28.2
C041,2019,9,23.0
C041,2019,10,19.7
C041,2019,11,10.4
C041,2019,12,11.4
C055,2019,1,6.8
C055,2019,2,13.2
C055,2019,3,14.5
C055,2019,4,14.9
C055,2019,5,17.0
C055,2019,6,25.1
C055,2019,7,26.7
C055,2019,8,26.7
C055,2019,9,22.7
C055,2019,10,19.3
C055,2019,11,10.5
C055,2019,12,10.1
C060,2019,1,8.0
C060,2019,2,12.4
C060,2019,3,15.9
C060,2019,4,16.3
C060,2019,5,19.4
C060,2019,6,27.4
C060,2019,7,29.7
C060,2019,8,29.6
C060,2019,9,24.2
C060,2019,10,21.0
C060,2019,11,10.5
C060,2019,12,10.5
C0A1,2019,1,6.3
C0A1,2019,2,11.7
C0A1,2019,3,13.5
C0A1,2019,4,13.5
C0A1,2019,5,16.2
C0A1,2019,6,24.0
C0A1,2019,7,25.9
C0A1,2019,8,26.2
C0A1,2019,9,21.3
C0A1,2019,10,18.0
C0A1,2019,11,9.7
C0A1,2019,12,10.2
C021,2019,1,4.8
C021,2019,2,10.6
C021,2019,3,11.7
C021,2019,4,12.1
C021,2019,5,14.5
C021,2019,6,23.2
C021,2019,7,25.5
C021,2019,8,25.8
C021,2019,9,20.6
C021,2019,10,16.9
C021,2019,11,7.7
C021,2019,12,10.0
C030,2019,1,7.9
C030,2019,2,14.0
C030,2019,3,15.3
C030,2019,4,15.7
C030,2019,5,18.1
C030,2019,6,25.9
C030,2019,7,27.9
C030,2019,8,29.4
C030,2019,9,23.3
C030,2019,10,19.8
C030,2019,11,10.7
C030,2019,12,10.8
C051,2019,1,10.0
C051,2019,2,16.8
C051,2019,3,17.3
C051,2019,4,17.7
C051,2019,5,20.4
C051,2019,6,26.8
C051,2019,7,28.5
C051,2019,8,28.4
C051,2019,9,25.4
C051,2019,10,22.7
C051,2019,11,14.6
C051,2019,12,15.0
C0A0,2019,1,6.5
C0A0,2019,2,12.9
C0A0,2019,3,14.8
C0A0,2019,4,15.2
C0A0,2019,5,17.3
C0A0,2019,6,24.6
C0A0,2019,7,26.6
C0A0,2019,8,26.7
C0A0,2019,9,21.9
C0A0,2019,10,18.5
C0A0,2019,11,9.9
C0A0,2019,12,10.5
C049,2019,1,7.7
C049,2019,2,13.4
C049,2019,3,15.2
C049,2019,4,15.4
C049,2019,5,18.2
C049,2019,6,26.0
C049,2019,7,27.1
C049,2019,8,27.6
C049,2019,9,23.2
C049,2019,10,19.7
C049,2019,11,11.0
C049,2019,12,10.4
C00B,2019,1,7.5
C00B,2019,2,13.0
C00B,2019,3,14.9
C00B,2019,4,14.6
C00B,2019,5,17.7
C00B,2019,6,24.9
C00B,2019,7,26.6
C00B,2019,8,27.0
C00B,2019,9,22.6
C00B,2019,10,19.7
C00B,2019,11,10.8
C00B,2019,12,11.2
C020,2019,1,7.5
C020,2019,2,13.2
C020,2019,3,15.3
C020,2019,4,15.2
C020,2019,5,18.4
C020,2019,6,26.4
C020,2019,7,28.4
C020,2019,8,28.4
C020,2019,9,23.4
C020,2019,10,20.2
C020,2019,11,11.0
C020,2019,12,10.6
C070,2019,1,4.6
C070,2019,2,10.6
C070,2019,3,12.1
C070,2019,4,12.2
C070,2019,5,14.3
C070,2019,6,22.8
C070,2019,7,23.5
C070,2019,8,24.1
C070,2019,9,19.7
C070,2019,10,17.1
C070,2019,11,8.2
C070,2019,12,10.0
C050,2019,1,9.0
C050,2019,2,14.5
C050,2019,3,16.9
C050,2019,4,17.1
C050,2019,5,20.2
C050,2019,6,28.1
C050,2019,7,29.7
C050,2019,9,25.0
C050,2019,10,22.3
C050,2019,11,13.3
C050,2019,12,12.2
C0B1,2019,1,9.9
C0B1,2019,2,16.6
C0B1,2019,3,16.7
C0B1,2019,4,17.3
C0B1,2019,5,18.5
C0B1,2019,6,23.4
C0B1,2019,7,25.4
C0B1,2019,8,25.6
C0B1,2019,9,23.5
C0B1,2019,10,20.6
C0B1,2019,11,14.0
C0B1,2019,12,14.7
C079,2019,1,9.7
C079,2019,2,17.0
C079,2019,3,16.8
C079,2019,4,17.2
C079,2019,5,18.1
C079,2019,6,24.0
C079,2019,7,25.8
C079,2019,8,25.9
C079,2019,9,24.0
C079,2019,10,21.4
C079,2019,11,13.9
C079,2019,12,15.2
C0C1,2019,1,11.5
C0C1,2019,2,18.7
C0C1,2019,3,18.6
C0C1,2019,4,19.2
C0C1,2019,5,20.5
C0C1,2019,6,25.7
C0C1,2019,7,28.2
C0C1,2019,8,28.2
C061,2019,1,9.7
C061,2019,2,16.3
C061,2019,3,15.9
C061,2019,4,16.5
C061,2019,5,17.6
C061,2019,6,22.5
C061,2019,7,24.9
C061,2019,8,24.7
C061,2019,9,23.0
C061,2019,10,20.8
C032,2019,1,10.0
C032,2019,2,17.8
C032,2019,3,17.7
C032,2019,4,18.4
C032,2019,5,19.8
C032,2019,6,25.3
C032,2019,7,27.3
C032,2019,8,27.5
C032,2019,9,25.1
C032,2019,10,22.5
C032,2019,11,14.5
C032,2019,12,15.5
C002,2019,1,11.0
C002,2019,2,17.8
C002,2019,3,17.2
C002,2019,4,17.6
C002,2019,5,18.1
C002,2019,6,22.9
C002,2019,7,25.3
C002,2019,8,26.1
C002,2019,9,24.6
C002,2019,10,22.7
C002,2019,11,15.3
C002,2019,12,16.3
C0C2,2019,1,9.7
C0C2,2019,2,16.4
C0C2,2019,3,17.2
C0C2,2019,4,17.7
C0C2,2019,5,19.4
C0C2,2019,6,24.7
C0C2,2019,7,27.0
C0C2,2019,8,27.0
C0C2,2019,9,24.3
C0C2,2019,10,21.5
C0C2,2019,11,13.6
C0C2,2019,12,13.9
C069,2019,1,10.5
C069,2019,2,16.3
C069,2019,3,15.7
C069,2019,4,15.9
C069,2019,5,16.7
C069,2019,6,21.5
C069,2019,7,24.0
C069,2019,8,24.9
C069,2019,9,23.3
C069,2019,10,21.0
C069,2019,11,14.5
C069,2019,12,15.4
C0B6,2019,1,9.6
C0B6,2019,2,17.6
C0B6,2019,3,18.1
C0B6,2019,4,18.2
C0B6,2019,5,19.6
C0B6,2019,6,25.9
C0B6,2019,7,27.2
C0B6,2019,8,27.3
C0B6,2019,9,25.0
C0B6,2019,10,21.3
C0B6,2019,11,13.5
C0B6,2019,12,14.7
C0BE,2019,1,11.3
C0BE,2019,2,17.9
C0BE,2019,3,17.4
C0BE,2019,4,17.6
C0BE,2019,5,18.8
C0BE,2019,6,23.1
C0BE,2019,7,25.6
C0BE,2019,8,25.4
C0BE,2019,9,24.5
C0BE,2019,10,22.7
C0BE,2019,11,15.7
C0BE,2019,12,16.4
C065,2019,1,7.2
C065,2019,2,12.9
C065,2019,3,12.9
C065,2019,4,13.6
C065,2019,5,15.1
C065,2019,6,20.3
C065,2019,7,22.8
C065,2019,8,22.6
C065,2019,9,20.2
C065,2019,10,17.9
C065,2019,11,10.5
C065,2019,12,12.8
C003,2019,1,10.9
C003,2019,2,17.9
C003,2019,3,17.4
C003,2019,4,18.0
C003,2019,5,18.9
C003,2019,6,24.3
C003,2019,7,26.3
C003,2019,8,25.7
C003,2019,9,24.3
C003,2019,10,21.9
C003,2019,11,15.0
C003,2019,12,15.9
C039,2019,1,11.1
C039,2019,2,17.1
C039,2019,3,17.0
C039,2019,4,18.0
C039,2019,5,18.3
C039,2019,6,23.0
C039,2019,7,24.7
C039,2019,8,25.3
C039,2019,9,23.6
C039,2019,10,21.6
C039,2019,11,15.3
C039,2019,12,15.9
C075,2019,1,9.7
C075,2019,2,18.4
C075,2019,3,18.6
C075,2019,4,18.7
C075,2019,5,19.9
C075,2019,6,26.8
C075,2019,7,28.5
C075,2019,8,28.3
C075,2019,9,26.3
C075,2019,10,22.9
C075,2019,11,14.0
C075,2019,12,15.1
C074,2019,1,9.5
C074,2019,2,17.2
C074,2019,3,18.2
C074,2019,4,18.8
C074,2019,5,19.8
C074,2019,6,26.1
C074,2019,7,28.2
C074,2019,8,27.4
C074,2019,9,24.3
C074,2019,10,21.0
C074,2019,11,14.0
C074,2019,12,14.0
C009,2019,1,11.0
C009,2019,2,18.0
C009,2019,3,18.0
C009,2019,4,18.5
C009,2019,5,19.8
C009,2019,6,25.0
C009,2019,7,27.2
C009,2019,8,27.1
C009,2019,9,25.0
C009,2019,10,22.0
C009,2019,11,15.2
C009,2019,12,16.1
C038,2019,1,12.0
C038,2019,2,18.3
C038,2019,3,18.0
C038,2019,4,19.2
C038,2019,5,20.3
C038,2019,6,25.0
C038,2019,7,27.0
C038,2019,8,26.6
C038,2019,9,24.9
C038,2019,10,22.3
C038,2019,11,15.8
C038,2019,12,16.4
C033,2019,1,10.2
C033,2019,2,17.4
C033,2019,3,17.9
C033,2019,4,18.5
C033,2019,5,20.0
C033,2019,6,25.4
C033,2019,7,27.5
C033,2019,8,27.6
C033,2019,9,25.4
C033,2019,10,22.2
C033,2019,11,14.3
C033,2019,12,15.4
C0BD,2019,1,9.5
C0BD,2019,2,17.0
C0BD,2019,3,16.6
C0BD,2019,4,16.8
C0BD,2019,5,18.1
C0BD,2019,6,23.5
C0BD,2019,7,25.5
C0BD,2019,8,25.5
C0BD,2019,9,23.9
C0BD,2019,10,21.3
C0BD,2019,11,14.1
C0BD,2019,12,14.7
C036,2019,1,10.5
C036,2019,2,17.4
C036,2019,3,17.3
C036,2019,4,17.7
C036,2019,5,18.7
C036,2019,6,24.7
C036,2019,7,26.7
C036,2019,8,26.5
C036,2019,9,24.4
C036,2019,10,21.2
C036,2019,11,13.6
C036,2019,12,15.0
C045,2019,1,6.7
C045,2019,2,12.9
C045,2019,3,13.7
C045,2019,4,13.9
C045,2019,5,15.6
C045,2019,6,21.0
C045,2019,7,23.5
C045,2019,8,23.7
C045,2019,9,20.9
C045,2019,10,17.8
C045,2019,11,9.9
C045,2019,12,11.9
C0B7,2019,1,8.8
C0B7,2019,2,16.1
C0B7,2019,3,16.9
C0B7,2019,4,17.4
C0B7,2019,5,19.0
C0B7,2019,6,25.1
C0B7,2019,7,26.6
C0B7,2019,8,26.3
C0B7,2019,9,23.7
C0B7,2019,10,20.3
C0B7,2019,11,13.0
C0B7,2019,12,12.8
C019,2019,1,7.8
C019,2019,2,14.8
C019,2019,3,14.2
C019,2019,4,14.1
C019,2019,5,14.4
C019,2019,6,20.2
C019,2019,7,23.0
C019,2019,8,24.0
C019,2019,9,22.4
C019,2019,10,20.4
C019,2019,11,13.5
C019,2019,12,15.0
C057,2019,1,11.1
C057,2019,2,17.8
C057,2019,3,17.4
C057,2019,4,17.7
C057,2019,5,18.3
C057,2019,6,23.8
C057,2019,7,25.9
C057,2019,8,26.1
C057,2019,9,24.3
C057,2019,10,22.2
C057,2019,11,15.6
C057,2019,12,16.6
C063,2019,1,10.8
C063,2019,2,18.0
C063,2019,3,17.6
C063,2019,4,18.0
C063,2019,5,18.7
C063,2019,6,24.0
C063,2019,7,26.1
C063,2019,8,26.5
C063,2019,9,24.7
C063,2019,10,22.2
C063,2019,11,15.1
C063,2019,12,16.1
C046,2019,1,4.5
C046,2019,2,10.6
C046,2019,3,10.0
C046,2019,4,10.2
C046,2019,5,11.7
C046,2019,6,18.7
C046,2019,7,19.7
C046,2019,8,19.7
C046,2019,9,17.1
C046,2019,10,15.0
C046,2019,11,7.6
C046,2019,12,10.3
C0BA,2019,1,11.2
C0BA,2019,2,17.7
C0BA,2019,3,17.9
C0BA,2019,4,18.5
C0BA,2019,5,19.1
C0BA,2019,6,23.5
C0BA,2019,7,26.0
C0BA,2019,8,26.1
C0BA,2019,9,25.0
C0BA,2019,10,23.4
C0BA,2019,11,16.4
C0BA,2019,12,17.0
C059,2019,1,9.5
C059,2019,2,15.6
C059,2019,3,15.8
C059,2019,4,16.0
C059,2019,5,17.7
C059,2019,6,23.4
C059,2019,7,25.5
C059,2019,8,25.8
C059,2019,9,23.3
C059,2019,10,20.4
C059,2019,11,13.4
C059,2019,12,14.8
C072,2019,1,4.9
C072,2019,2,10.2
C072,2019,3,11.5
C072,2019,4,11.7
C072,2019,5,13.7
C072,2019,6,20.3
C072,2019,7,22.4
C072,2019,8,22.0
C072,2019,9,18.6
C072,2019,10,16.0
C072,2019,11,8.4
C072,2019,12,10.1
C0B4,2019,1,9.3
C0B4,2019,2,16.9
C0B4,2019,3,17.4
C0B4,2019,4,17.7
C0B4,2019,5,19.2
C0B4,2019,6,25.8
C0B4,2019,7,26.6
C0B4,2019,8,26.7
C0B4,2019,9,24.1
C0B4,2019,10,21.4
C0B4,2019,11,13.2
C0B4,2019,12,14.1
C054,2019,1,7.2
C054,2019,2,13.5
C054,2019,3,14.3
C054,2019,4,14.8
C054,2019,5,16.9
C054,2019,6,23.6
C054,2019,7,25.2
C054,2019,8,24.9
C054,2019,9,21.9
C054,2019,10,18.8
C054,2019,11,10.8
C054,2019,12,10.7
C042,2019,1,11.2
C042,2019,2,16.5
C042,2019,3,15.6
C042,2019,4,16.4
C042,2019,5,16.7
C042,2019,6,21.0
C042,2019,7,23.1
C042,2019,8,23.8
C042,2019,9,22.6
C042,2019,10,21.0
C042,2019,11,15.4
C042,2019,12,16.7
C0B9,2019,1,10.8
C0B9,2019,2,17.6
C0B9,2019,3,17.5
C0B9,2019,4,18.0
C0B9,2019,5,19.1
C0B9,2019,6,24.0
C0B9,2019,7,26.4
C0B9,2019,8,26.4
C0B9,2019,9,24.4
C0B9,2019,10,21.5
C0B9,2019,11,15.0
C0B9,2019,12,15.5
C0C3,2019,1,10.8
C0C3,2019,2,18.0
C0C3,2019,3,18.3
C0C3,2019,4,19.0
C0C3,2019,5,20.2
C0C3,2019,6,25.3
C0C3,2019,7,27.5
C0C3,2019,8,27.9
C0C3,2019,9,25.9
C0C3,2019,10,23.0
C0C3,2019,11,15.0
C0C3,2019,12,16.4
C066,2019,1,6.0
C066,2019,2,13.0
C066,2019,3,13.4
C066,2019,4,13.5
C066,2019,5,15.4
C066,2019,6,21.0
C066,2019,7,23.2
C066,2019,8,23.1
C066,2019,9,20.6
C066,2019,10,17.7
C066,2019,11,9.4
C066,2019,12,11.8
C022,2019,1,5.3
C022,2019,2,11.9
C022,2019,3,12.2
C022,2019,4,12.5
C022,2019,5,14.2
C022,2019,6,20.7
C022,2019,7,22.5
C022,2019,8,21.8
C022,2019,9,19.5
C022,2019,10,16.5
C022,2019,11,8.9
C022,2019,12,10.3
C0B3,2019,1,10.2
C0B3,2019,2,17.4
C0B3,2019,3,17.9
C0B3,2019,4,18.0
C0B3,2019,5,19.4
C0B3,2019,6,24.9
C0B3,2019,7,26.7
C0B3,2019,8,27.1
C0B3,2019,9,24.8
C0B3,2019,10,21.8
C0B3,2019,11,14.3
C0B3,2019,12,15.2
C037,2019,2,17.0
C037,2019,3,16.8
C037,2019,4,17.3
C037,2019,5,18.5
C037,2019,6,23.7
C037,2019,7,26.1
C037,2019,8,26.2
C037,2019,9,24.0
C037,2019,10,21.5
C037,2019,11,14.3
C037,2019,12,15.2
C0E5,2019,1,8.6
C0E5,2019,2,15.9
C0E5,2019,3,16.5
C0E5,2019,4,17.0
C0E5,2019,5,18.7
C0E5,2019,6,25.2
C0E5,2019,7,26.7
C0E5,2019,8,26.4
C0E5,2019,9,23.8
C0E5,2019,10,20.5
C0E5,2019,11,13.0
C0E5,2019,12,12.9
C0DB,2019,1,8.0
C0DB,2019,2,15.3
C0DB,2019,3,15.6
C0DB,2019,4,15.9
C0DB,2019,5,17.2
C0DB,2019,6,24.1
C0DB,2019,7,26.0
C0DB,2019,8,25.7
C0DB,2019,9,23.3
C0DB,2019,10,19.7
C0DB,2019,11,12.0
C0DB,2019,12,12.9
C0D3,2019,1,7.6
C0D3,2019,2,15.4
C0D3,2019,3,15.5
C0D3,2019,4,15.9
C0D3,2019,5,17.3
C0D3,2019,6,23.4
C0D3,2019,7,25.0
C0D3,2019,8,24.7
C0D3,2019,9,22.5
C0D3,2019,10,19.6
C0D3,2019,11,12.2
C0D3,2019,12,12.7
C0DD,2019,1,9.2
C0DD,2019,2,15.9
C0DD,2019,3,15.9
C0DD,2019,4,16.4
C0DD,2019,5,17.4
C0DD,2019,6,22.5
C0DD,2019,7,24.2
C0DD,2019,8,24.1
C0DD,2019,9,22.2
C0DD,2019,10,19.7
C0DD,2019,11,13.6
C0DD,2019,12,14.4
C0E9,2019,1,10.1
C0E9,2019,2,18.7
C0E9,2019,3,18.4
C0E9,2019,4,18.9
C0E9,2019,5,20.1
C0E9,2019,6,25.9
C0E9,2019,7,27.4
C0E9,2019,8,27.5
C0E9,2019,9,25.6
C0E9,2019,10,22.8
C0E9,2019,11,14.5
C0E9,2019,12,14.6
C078,2019,1,9.9
C078,2019,2,17.1
C078,2019,3,16.8
C078,2019,4,17.0
C078,2019,5,18.1
C078,2019,6,23.6
C078,2019,7,25.3
C078,2019,8,25.2
C078,2019,9,23.9
C078,2019,10,21.6
C078,2019,11,14.4
C078,2019,12,14.9
C052,2019,1,8.4
C052,2019,2,16.4
C052,2019,3,16.0
C052,2019,4,16.3
C052,2019,5,17.4
C052,2019,6,24.0
C052,2019,7,25.1
C052,2019,8,24.9
C052,2019,9,23.6
C052,2019,10,20.6
C052,2019,11,12.7
C052,2019,12,14.0
C0E1,2019,1,9.1
C0E1,2019,2,16.8
C0E1,2019,3,17.0
C0E1,2019,4,17.0
C0E1,2019,5,18.5
C0E1,2019,6,25.0
C0E1,2019,7,26.3
C0E1,2019,8,26.3
C0E1,2019,9,24.1
C0E1,2019,10,21.0
C0E1,2019,11,13.8
C0E1,2019,12,13.7
C077,2019,1,9.5
C077,2019,2,17.0
C077,2019,3,16.6
C077,2019,4,16.8
C077,2019,5,17.5
C077,2019,6,23.0
C077,2019,7,24.3
C077,2019,8,24.8
C077,2019,9,23.4
C077,2019,10,20.9
C077,2019,11,13.7
C077,2019,12,14.4
C080,2019,1,9.3
C080,2019,2,17.6
C080,2019,3,16.6
C080,2019,4,17.2
C080,2019,5,18.2
C080,2019,6,24.3
C080,2019,7,25.2
C080,2019,8,25.4
C080,2019,9,23.6
C080,2019,10,20.0
C080,2019,11,13.4
C080,2019,12,14.2
C0E8,2019,1,8.5
C0E8,2019,2,16.6
C0E8,2019,3,17.0
C0E8,2019,4,17.3
C0E8,2019,5,18.4
C0E8,2019,6,24.5
C0E8,2019,7,25.8
C0E8,2019,8,26.0
C0E8,2019,9,24.0
C0E8,2019,10,20.8
C0E8,2019,11,13.3
C0E8,2019,12,12.7
C023,2019,1,8.2
C023,2019,2,16.4
C023,2019,3,16.4
C023,2019,4,16.9
C023,2019,5,18.1
C023,2019,6,24.5
C023,2019,7,26.9
C023,2019,8,26.2
C023,2019,9,23.8
C023,2019,10,20.6
C023,2019,11,12.2
C023,2019,12,13.4
C084,2019,1,9.3
C084,2019,2,16.3
C084,2019,3,16.1
C084,2019,4,16.6
C084,2019,5,17.0
C084,2019,6,22.7
